sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_241	8	-0.118292087887665	8	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_242	8	0.0451272095098931	7	87.5
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_243	8	-0.336923118210302	8	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_244	8	-0.348842772715589	8	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_245	8	-0.56251740327635	7	87.5
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_246	8	0.233420184478024	8	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_247	8	-0.443132517394481	8	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_248	7	-0.36749079319032	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_249	7	0.0896834257197724	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_250	7	0.736140551495629	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_251	7	-0.435762618583878	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_252	7	-0.0650723513541603	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_253	7	-0.229017083222226	5	71.4
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_254	7	0.248883766578024	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_255	7	0.525720628490957	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_256	7	-0.38980375722853	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_257	7	-0.780827165955167	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_258	7	-0.0411313101231109	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_259	7	-0.273479779153282	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_260	7	0.38172834199438	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_261	7	0.230588076755084	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_262	7	0.279727269371526	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_263	7	-0.238824318250238	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_264	7	-0.161952181167362	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_265	7	-0.381011669922825	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_266	7	0.129056952399255	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_267	7	0.254823917001612	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_268	7	0.306565047468153	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_269	7	-0.0491904040762081	6	85.7
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_270	7	-0.436592157473908	6	85.7
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_271	7	-0.0469109310118572	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_272	7	0.00674710830454589	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_273	7	0.200751330972036	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_274	7	-0.633090303288948	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_275	7	-0.829906581686916	6	85.7
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_276	7	-0.167543179618234	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_277	7	-0.230517093519594	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_278	7	-0.668128477720916	6	85.7
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_279	7	-1.06720755601391	5	71.4
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_280	7	-0.285215794412543	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_281	7	0.181712081316605	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_282	7	-0.106138937352925	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_283	7	0.459695568473665	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_284	7	0.138728924644195	6	85.7
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_285	7	0.0338303112203121	7	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_286	7	0.331142444375877	6	85.7
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_287	6	0.707138699138644	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_288	6	-0.61433100343274	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_289	6	-0.104180628085723	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_290	6	-0.416223162811742	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_291	6	-0.191694573905411	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_292	6	0.160058722308544	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_293	6	0.228368822787799	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_294	6	0.254826635967678	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_295	6	-0.386024083438423	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_296	6	0.0764823267637921	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_297	6	0.0290302969143065	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_298	6	-0.338406803603123	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_299	6	0.719345532650371	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_300	6	-0.62632898697969	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_301	6	-0.203030471069583	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_302	6	-1.54558916740421	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_303	6	0.267987738607647	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_304	6	-0.943468845240435	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_305	6	0.122676818390059	3	50
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_306	6	0.0724029810986798	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_307	6	0.030737172324082	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_308	6	0.333454743976828	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_309	6	0.741919186080205	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_310	6	0.0384445281072266	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_311	6	0.326861637097362	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_312	6	0.116230533500158	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_313	6	0.51627546398691	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_314	6	0.337003484068899	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_315	6	-0.379510910687126	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_316	6	-0.632185344560768	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_317	6	-0.468641359230858	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_318	6	-0.434991061139028	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_319	6	0.610479256973382	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_320	6	-0.105192460508448	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_321	6	-0.301843283291102	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_322	6	0.796382382832621	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_323	6	-0.533885975104953	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_324	6	0.0189913471885353	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_325	6	-0.228747863753534	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_326	6	-0.907336300065981	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_327	6	0.786844038198211	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_328	6	0.109120679277655	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_329	6	-0.0313827867513945	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_330	6	0.234009600467087	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_331	6	-0.37306597550592	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_332	6	-0.114492524781855	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_333	6	-0.132654502524496	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_334	6	0.123147253028121	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_335	6	0.0496691821686542	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_336	6	-0.14060252458259	5	83.3
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_337	6	0.141587925398322	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_338	6	-0.373328149993659	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_339	6	0.246451019118087	6	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_340	5	0.207207940225214	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_341	5	-1.08747253622266	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_342	5	0.671080008224023	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_343	5	-0.266561906635779	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_344	5	-0.040028064651213	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_345	5	-0.0340841325298767	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_346	5	0.143424594198228	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_347	5	0.538901112642171	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_348	5	0.0289102373339643	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_349	5	-0.0425927630539861	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_350	5	-0.299255288117825	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_351	5	0.0199998816455996	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_352	5	-0.0659354246392916	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_353	5	-0.159081189396816	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_354	5	0.266927404216664	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_355	5	-0.24184592622656	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_356	5	0.54252971656789	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_357	5	0.230805700805769	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_358	5	-0.0746003398711063	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_359	5	-0.175737989450331	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_360	5	-0.805318683067138	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_361	5	-0.488982518450452	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_362	5	0.338529711736915	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_363	5	-0.105332600078788	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_364	5	-0.00397424815194455	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_365	5	-0.0679785203640774	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_366	5	0.632751936582978	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_367	5	-0.395059398912181	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_368	5	1.160660373311	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_369	5	0.0720207009854236	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_370	5	0.210243774598185	3	60
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_371	5	-0.225244992784714	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_372	5	0.20386167580588	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_373	5	-0.161372797756539	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_374	5	1.02979854695423	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_375	5	0.0932667288606705	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_376	5	-0.135963499625004	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_377	5	0.860481812654678	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_378	5	-0.769524053466777	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_379	5	-0.239297897279652	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_380	5	0.576705789766799	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_381	5	0.426480011086739	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_382	5	0.140944965057967	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_383	5	-0.160177848973146	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_384	5	0.627526376696447	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_385	5	-0.555620969252206	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_386	5	-0.0976333302470047	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_387	5	1.52798122107265	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_388	5	0.20893743789657	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_389	5	-0.135526990767313	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_390	5	0.12722074977296	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_391	5	0.411215256672772	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_392	5	-0.993424623238093	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_393	5	0.337732367271064	4	80
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_394	5	0.0515563364983166	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_395	5	0.549266163260278	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_396	5	0.430984200231878	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_397	5	-0.36850480977129	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_398	5	-0.212058412702212	5	100
uploadFile2_CS1107_SINGLE_24_5	uploadFile2_CS1107	24	hour	concUnit	5	hPHH_399	5	0.603617979030319	4	80
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_1	1699	-0.0965332149278846	1556	91.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_2	743	-0.0862336718906344	674	90.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_3	689	0.0111279671073332	369	53.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_4	546	0.166650031324897	523	95.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_5	495	0.0531555118934335	458	92.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_6	245	-0.0982241957698955	231	94.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_7	210	0.151567988275476	201	95.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_8	204	-0.117196179335413	191	93.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_9	196	-0.342975358947236	179	91.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_10	191	0.111192140828429	187	97.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_11	176	-0.179113768043444	161	91.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_12	133	-0.178467094922834	122	91.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_13	121	-0.176119415164718	119	98.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_14	108	0.0747035345019052	99	91.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_15	91	-0.0296711608270307	83	91.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_16	75	0.115154823938291	73	97.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_17	73	0.0289573301873091	67	91.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_18	66	0.122948498633293	43	65.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_19	62	-0.139364629354585	59	95.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_20	50	-0.320669903946599	47	94
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_21	48	-0.36250539420991	45	93.8
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_22	46	-0.00829010224407805	36	78.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_23	43	-0.196862281614198	41	95.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_24	42	-0.224581309245326	40	95.2
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_25	40	0.107623493866054	37	92.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_26	38	-0.11976880422163	34	89.5
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_27	36	0.100933752535495	34	94.4
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_28	33	-0.0877607274111867	30	90.9
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_29	33	0.00632413078001504	22	66.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_30	32	0.126435998852651	13	40.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_31	31	-0.0607687184046803	28	90.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_32	30	-0.361009904272359	30	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_33	30	0.0994416131674832	29	96.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_34	29	0.0980400667150198	26	89.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_35	29	0.0873802790544957	29	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_36	27	-0.0111375273831389	25	92.6
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_37	27	-0.0434580350811366	20	74.1
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_38	26	0.152798165946659	24	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_39	26	-0.0296065664419893	24	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_40	26	-0.132353753300208	24	92.3
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_41	25	0.122657658422488	25	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_42	25	-0.0244574950470322	25	100
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_43	25	-0.35295353461194	18	72
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_44	24	-0.0702914162339091	22	91.7
uploadFile2_CS1107_SINGLE_24_6	uploadFile2_CS1107	24	hour	concUnit	6	hPHH_45	24	0.0265767978091225	24	100
